path_id,vertex_index,x_m,y_m,z_m,free_path,wall_hits,status  (status: 1=transmitted 2=returned 4=bounce-capped)
0,0,0.000000000e+00,4.716212341e-05,1.035974239e-04,0,731,1
0,1,3.930504198e-03,1.375455576e-05,-1.355252716e-20,0,731,1
0,2,3.910385149e-03,1.524000000e-04,6.541630864e-05,0,731,1
0,3,4.193072726e-03,-1.524000000e-04,5.727073333e-05,0,731,1
0,4,4.257475795e-03,1.246298832e-04,2.377106163e-04,0,731,1
0,5,4.398297396e-03,1.524000000e-04,4.191793532e-05,0,731,1
0,6,4.594249933e-03,-1.192917793e-04,2.448431937e-04,0,731,1
0,7,4.620756502e-03,8.585815737e-05,2.759132114e-04,0,731,1
0,8,4.450540199e-03,1.257900951e-04,0.000000000e+00,0,731,1
0,9,4.392416932e-03,-1.481276771e-04,1.858322657e-04,0,731,1
0,10,4.448643991e-03,-1.352428810e-04,2.202504315e-04,0,731,1
0,11,5.028612984e-03,1.524000000e-04,5.028192963e-05,0,731,1
0,12,5.008918707e-03,1.452752259e-04,0.000000000e+00,0,731,1
0,13,5.002632199e-03,1.524000000e-04,1.527876214e-05,0,731,1
0,14,5.196958348e-03,-1.524000000e-04,1.498068964e-04,0,731,1
0,15,5.204852492e-03,1.421616907e-04,2.049164247e-04,0,731,1
0,16,5.280828367e-03,1.468012528e-04,0.000000000e+00,0,731,1
0,17,5.282874699e-03,1.524000000e-04,1.347201103e-06,0,731,1
0,18,5.275780438e-03,1.508363514e-04,0.000000000e+00,0,731,1
0,19,5.274305697e-03,1.524000000e-04,9.593684333e-07,0,731,1
0,20,5.287327246e-03,7.475138389e-05,0.000000000e+00,0,731,1
0,21,5.160605568e-03,1.524000000e-04,3.282439086e-05,0,731,1
0,22,5.114101316e-03,1.274882637e-04,0.000000000e+00,0,731,1
0,23,5.042029358e-03,-1.524000000e-04,1.216173606e-04,0,731,1
0,24,4.878322911e-03,3.368358896e-05,2.986310056e-04,0,731,1
0,25,4.589773747e-03,-1.198258001e-04,0.000000000e+00,0,731,1
0,26,4.539433738e-03,5.256138261e-05,2.930491561e-04,0,731,1
0,27,4.509836737e-03,1.458959475e-04,1.940469352e-04,0,731,1
0,28,4.570624697e-03,-1.463432501e-04,1.925371973e-04,0,731,1
0,29,5.393031634e-03,-1.241375116e-04,0.000000000e+00,0,731,1
0,30,5.381090077e-03,-1.524000000e-04,5.110901728e-05,0,731,1
0,31,5.571662634e-03,7.449072105e-05,2.829544752e-04,0,731,1
0,32,5.554718325e-03,1.100809333e-04,0.000000000e+00,0,731,1
0,33,5.911369680e-03,1.524000000e-04,1.453876171e-04,0,731,1
0,34,5.925275265e-03,-8.359757595e-05,2.774252930e-04,0,731,1
0,35,5.929797857e-03,-8.320875896e-06,3.021726750e-04,0,731,1
0,36,6.036664869e-03,-3.154514792e-06,0.000000000e+00,0,731,1
0,37,6.596350538e-03,7.932346785e-05,2.801289647e-04,0,731,1
0,38,5.973115127e-03,1.305937282e-05,0.000000000e+00,0,731,1
0,39,5.579939248e-03,1.283207429e-04,2.322164640e-04,0,731,1
0,40,5.506568326e-03,4.003227457e-05,-2.710505431e-20,0,731,1
0,41,5.888218777e-03,-1.186892345e-04,2.455961590e-04,0,731,1
0,42,5.844038415e-03,4.306400199e-05,2.961890958e-04,0,731,1
0,43,5.944098256e-03,-1.487893839e-05,0.000000000e+00,0,731,1
0,44,6.236958176e-03,1.508683330e-04,1.715524037e-04,0,731,1
0,45,6.235198119e-03,-1.524000000e-04,2.106545346e-05,0,731,1
0,46,6.268868473e-03,1.448704306e-04,1.973108692e-04,0,731,1
0,47,6.314026360e-03,6.816663911e-05,2.863050597e-04,0,731,1
0,48,6.221387733e-03,-1.576054209e-05,0.000000000e+00,0,731,1
0,49,6.269164269e-03,7.752409080e-05,2.812088996e-04,0,731,1
0,50,6.506226049e-03,-1.513350336e-04,1.679852056e-04,0,731,1
0,51,6.549440445e-03,1.470587009e-04,0.000000000e+00,0,731,1
0,52,6.552009113e-03,1.524000000e-04,2.021737695e-06,0,731,1
0,53,6.551594137e-03,1.514479181e-04,0.000000000e+00,0,731,1
0,54,6.551630283e-03,1.524000000e-04,6.853259515e-06,0,731,1
0,55,7.053607162e-03,-8.049081983e-05,2.794101539e-04,0,731,1
0,56,6.716306768e-03,1.524000000e-04,9.237079013e-05,0,731,1
0,57,6.922828252e-03,3.688893543e-05,-1.355252716e-20,0,731,1
0,58,7.148548016e-03,-8.624924701e-05,2.756456421e-04,0,731,1
0,59,7.138586710e-03,5.517486903e-05,0.000000000e+00,0,731,1
0,60,7.005865180e-03,1.524000000e-04,8.746922230e-05,0,731,1
0,61,7.048469117e-03,4.613640039e-05,0.000000000e+00,0,731,1
0,62,7.185633171e-03,1.395639269e-04,2.112182189e-04,0,731,1
0,63,7.130190589e-03,-1.280130897e-04,2.326946726e-04,0,731,1
0,64,5.898044080e-03,5.613655931e-05,0.000000000e+00,0,731,1
0,65,5.845995572e-03,1.524000000e-04,4.549581702e-05,0,731,1
0,66,6.150752124e-03,-1.320223748e-04,2.261304968e-04,0,731,1
0,67,6.278610192e-03,9.349038962e-05,2.703549212e-04,0,731,1
0,68,6.609514032e-03,-1.518024436e-04,1.634825116e-04,0,731,1
0,69,6.539495846e-03,-1.409624462e-05,0.000000000e+00,0,731,1
0,70,6.513600900e-03,-1.524000000e-04,1.262802461e-04,0,731,1
0,71,6.308842456e-03,1.240337360e-04,2.385516365e-04,0,731,1
0,72,6.311363768e-03,-1.524000000e-04,1.463579156e-04,0,731,1
0,73,6.203008322e-03,1.524000000e-04,8.730088693e-05,0,731,1
0,74,6.395064294e-03,-1.363790674e-04,2.180184531e-04,0,731,1
0,75,6.340722218e-03,1.572709675e-05,3.015863398e-04,0,731,1
0,76,6.564218095e-03,-1.524000000e-04,1.480866937e-04,0,731,1
0,77,6.795050187e-03,-4.599761371e-05,2.952927374e-04,0,731,1
0,78,6.553684210e-03,1.524000000e-04,8.683406462e-05,0,731,1
0,79,6.502703893e-03,1.078048099e-04,0.000000000e+00,0,731,1
0,80,6.488385633e-03,1.524000000e-04,9.327062483e-05,0,731,1
0,81,5.660835215e-03,-1.096704082e-04,2.558213663e-04,0,731,1
0,82,5.666720124e-03,1.524000000e-04,1.014332021e-04,0,731,1
0,83,6.005214853e-03,-1.524000000e-04,3.400979479e-05,0,731,1
0,84,6.180069531e-03,1.472329554e-04,1.893473869e-04,0,731,1
0,85,6.347248393e-03,-9.217326764e-05,2.713665882e-04,0,731,1
0,86,6.460172993e-03,1.394123222e-04,2.115626868e-04,0,731,1
0,87,6.612799687e-03,-1.099813470e-04,2.554981673e-04,0,731,1
0,88,6.395218966e-03,7.964267992e-05,2.799338429e-04,0,731,1
0,89,6.376577818e-03,1.102153585e-04,2.552536686e-04,0,731,1
0,90,6.298113162e-03,-1.550227160e-05,0.000000000e+00,0,731,1
0,91,6.706571218e-03,-2.174001833e-05,3.008414121e-04,0,731,1
0,92,6.845565506e-03,1.523021842e-04,1.554593657e-04,0,731,1
0,93,6.532560231e-03,-1.524000000e-04,5.963281674e-05,0,731,1
0,94,6.055167541e-03,7.491427217e-05,2.827162832e-04,0,731,1
0,95,6.047953249e-03,4.297030023e-05,2.962166656e-04,0,731,1
0,96,5.924851197e-03,1.302522250e-05,0.000000000e+00,0,731,1
0,97,6.137019546e-03,5.571349676e-06,3.022981289e-04,0,731,1
0,98,5.950630425e-03,-1.178540925e-04,0.000000000e+00,0,731,1
0,99,5.620996999e-03,7.016408493e-05,2.852876978e-04,0,731,1
0,100,5.658079983e-03,-1.120090689e-04,2.533427718e-04,0,731,1
0,101,4.481893961e-03,3.906140377e-05,0.000000000e+00,0,731,1
0,102,4.473453266e-03,1.524000000e-04,1.101726970e-04,0,731,1
0,103,4.464741235e-03,-1.524000000e-04,2.492925046e-05,0,731,1
0,104,4.794728582e-03,1.520399986e-04,1.604689456e-04,0,731,1
0,105,4.635658116e-03,-1.524000000e-04,6.376995843e-05,0,731,1
0,106,4.515920434e-03,1.425267637e-04,0.000000000e+00,0,731,1
0,107,4.538869858e-03,1.524000000e-04,3.033468253e-05,0,731,1
0,108,4.545674356e-03,1.167315159e-04,0.000000000e+00,0,731,1
0,109,4.511056961e-03,1.524000000e-04,7.677230832e-05,0,731,1
0,110,4.626006182e-03,-1.524000000e-04,8.522019740e-05,0,731,1
0,111,4.833444233e-03,1.509860362e-04,1.707117570e-04,0,731,1
0,112,4.694552331e-03,3.959352064e-05,2.971669566e-04,0,731,1
0,113,4.779176482e-03,1.385212730e-04,2.135422452e-04,0,731,1
0,114,5.299753932e-03,-6.143663829e-05,2.894679156e-04,0,731,1
0,115,4.927168100e-03,1.524000000e-04,3.690195276e-05,0,731,1
0,116,4.893709443e-03,7.796061708e-05,0.000000000e+00,0,731,1
0,117,4.814680663e-03,1.524000000e-04,9.443332896e-05,0,731,1
0,118,4.759751347e-03,-1.524000000e-04,5.298385407e-05,0,731,1
0,119,4.697073251e-03,-1.200213287e-04,0.000000000e+00,0,731,1
0,120,4.861804107e-03,2.296282317e-05,3.006601100e-04,0,731,1
0,121,4.904732413e-03,1.246324972e-04,2.377069019e-04,0,731,1
0,122,4.716437803e-03,1.403704847e-04,2.710505431e-20,0,731,1
0,123,4.215853880e-03,-1.468126590e-04,1.908876897e-04,0,731,1
0,124,4.406093825e-03,1.524000000e-04,1.167097306e-04,0,731,1
0,125,4.460040481e-03,1.078963244e-04,-1.355252716e-20,0,731,1
0,126,4.432074666e-03,1.524000000e-04,1.301513514e-04,0,731,1
0,127,4.553265619e-03,9.110933588e-05,2.721672989e-04,0,731,1
0,128,4.441949546e-03,-1.524000000e-04,7.027371630e-05,0,731,1
0,129,4.943345010e-03,1.524000000e-04,1.259226481e-04,0,731,1
0,130,4.930675307e-03,1.031301908e-04,2.622048294e-04,0,731,1
0,131,4.791335395e-03,-1.524000000e-04,8.648256717e-05,0,731,1
0,132,4.453074969e-03,1.524000000e-04,3.918519157e-05,0,731,1
0,133,4.271201722e-03,-1.393406931e-04,2.117246405e-04,0,731,1
0,134,4.806646740e-03,1.524000000e-04,3.651311415e-05,0,731,1
0,135,4.791496901e-03,1.271142657e-04,0.000000000e+00,0,731,1
0,136,4.952085538e-03,1.327765506e-04,2.248074035e-04,0,731,1
0,137,4.987078242e-03,-1.186047419e-04,2.457009676e-04,0,731,1
0,138,4.922823575e-03,1.524000000e-04,1.381228177e-04,0,731,1
0,139,4.891319996e-03,8.599262919e-05,2.758214120e-04,0,731,1
